backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328579+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292001,12f5d267b33627f223bfb867095b9008231ca0bd50a0e7379f8068f779cc75ae,grid,,,,default,default,0.0008544921875,0.0164794921875,0.007812497147824095,0.007811439093346384,0.007812497147824095,0.007811439093346384,-0.0078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328652+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292002,a20c2cd526551430f1f89cebeecf8036c10f4b4e417457e85e8e01534881c358,grid,,,,default,default,-0.003173828125,-0.00537109375,0.007812460651522131,0.007812387309155721,0.007812460651522131,0.007812387309155721,0.0010986328125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328700+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292003,e8d2599f4f8e216fe026303fb8b8c8189dc017d311ef2d5c283c4fb4314950a1,grid,,,,default,default,0.01123046875,-0.0384521484375,0.007812007314822752,0.007806722208341769,0.007812007314822752,0.007806722208341769,0.02484130859375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328745+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292004,cde9db88a56f0ade078e9d88c87a75c7048a24346c62883198925c5b31672a6d,grid,,,,default,default,0.0595703125,-0.029052734375,0.007798625875354003,0.007809202189219637,0.007798625875354003,0.007809202189219637,0.0443115234375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328790+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292005,4b19488842d549f75d8289b2798654f4289e0a5b70a4112d105bbd73403323af,grid,,,,default,default,-0.004638671875,0.00634765625,0.007812415947685494,0.007812342604899404,0.007812415947685494,0.007812342604899404,-0.0054931640625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328830+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292006,a99fdbf4664c9f5fac25a68509c09ee85ad51f0b81dcf01976ac8472fce6a202,grid,,,,default,default,-0.008544921875,0.00146484375,0.007812214777254995,0.007812491618092332,0.007812214777254995,0.007812491618092332,-0.0050048828125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328868+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292007,f56e8822eeb77adec4cf1bf1dd1f7e6e0380e2fbcd381e20db4eee9bb6b5d69e,grid,,,,default,default,0.010986328125,0.0029296875,0.007812028503718841,0.007812466472315371,0.007812028503718841,0.007812466472315371,0.0040283203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328904+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292008,20e3053cc736c7250f403222f4a62737fa688f71d2b8665b2bc34962af56b28a,grid,,,,default,default,-0.001708984375,-0.0126953125,0.007812488591290131,0.007811870400570252,0.007812488591290131,0.007811870400570252,0.0054931640625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328937+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292009,a942e85fabb71305e6551cf38086c558366407227c37b93efa232ca42a1ee596,grid,,,,default,default,0.0111083984375,0.0068359375,0.007812017967489234,0.0078123174586428095,0.007812017967489234,0.0078123174586428095,0.00213623046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.328971+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292010,6dd812a00b253f4f6d1d685118e3140c46bc482dedfe0455e78d58c4a52edf61,grid,,,,default,default,0.02001953125,-0.00390625,0.007810934289859384,0.007812440395127849,0.007810934289859384,0.007812440395127849,0.011962890625,64,1032,False
