backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134387+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262001,654c1ed0acc3afa6d17824dfb5589e8b894ced36d27d1db33b61d11c747d3bac,grid,,,,default,default,-0.2373046875,0.28173828125,0.015178676105737372,0.014992051449342755,0.015178676105737372,0.014992051449342755,-0.259521484375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134438+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262002,2b964d6a37678313692aa13b6d59c4b441dcea127645b1e5e5ef0dfbe4ee33a0,grid,,,,default,default,0.25439453125,-0.2587890625,0.015110945679009884,0.015092716556319708,0.015110945679009884,0.015092716556319708,0.256591796875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134471+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262003,36472f40e56fed2d67f29bae1ced45ee74b8ade53889baf28ef6183b97c114cc,grid,,,,default,default,-0.384765625,0.35400390625,0.014422098571350423,0.014613186621416929,0.014422098571350423,0.014613186621416929,-0.369384765625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134500+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262004,267f5a79238baf2ac2182586a7ed94c9ec6de4ff399c0b623d689310261f4eba,grid,,,,default,default,-0.07763671875,0.0927734375,0.015577839295757503,0.015557613198721192,0.015577839295757503,0.015557613198721192,-0.085205078125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134534+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262005,336ebb008d1588575e5405ba3295ad6e51f43984c00af5c08e3b951b5ce76a40,grid,,,,default,default,0.75830078125,-0.76904296875,0.010186013181807252,0.009987454437769912,0.010186013181807252,0.009987454437769912,0.763671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134561+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262006,d443fb19b85c43606e23d860bebbb5ca5afc8f450561c7031632b515f563af50,grid,,,,default,default,0.7587890625,-0.80908203125,0.010177131881698937,0.00918274572339881,0.010177131881698937,0.00918274572339881,0.783935546875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134585+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262007,6b871c475ac341a99d89f88e9d87b5be0293f4489cfd3a472104b8a8e492ebe3,grid,,,,default,default,0.01416015625,-0.05712890625,0.015623433436897658,0.01559948141220584,0.015623433436897658,0.01559948141220584,0.03564453125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134608+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262008,adc87648921838e103cf267686a056051d84138ddb9ebaa7b0520f8d13cd4731,grid,,,,default,default,-0.5703125,0.599609375,0.012834809581680044,0.012504575309264436,0.012834809581680044,0.012504575309264436,-0.5849609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134630+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262009,3e49b610334defa213cc6ceaaaf53230548478d71d576312d9ede14756c96785,grid,,,,default,default,-0.82470703125,0.81298828125,0.00883687774902835,0.00909812575337156,0.00883687774902835,0.00909812575337156,-0.81884765625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134650+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262010,9056efe6c6d44668bd863e5135203ddc88f72b3b98b0748797f69cfdb00f4d8c,grid,,,,default,default,0.37744140625,-0.37353515625,0.014469272945868314,0.014494000367114526,0.014469272945868314,0.014494000367114526,0.37548828125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134670+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262011,99cc1eede490d364b8dfe49381a779b01300591ffa7cc319f1d014678fe7c0ad,grid,,,,default,default,0.2275390625,-0.25,0.015215139900332008,0.015128841196122723,0.015215139900332008,0.015128841196122723,0.23876953125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134690+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262012,fe3cb8d76d02d9882888a8f278172bf020fd6e1c9bc2eb74c4377b987e5c9a23,grid,,,,default,default,0.021484375,-0.03125,0.015621393502772777,0.015617368741913551,0.015621393502772777,0.015617368741913551,0.0263671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134708+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262013,d5e28d7ec781bb4cd5cf1c73d8988e416064f5d6b83ce9d6d9968df319936a10,grid,,,,default,default,-0.58740234375,0.62548828125,0.012645235239293959,0.012191149393710816,0.012645235239293959,0.012191149393710816,-0.6064453125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134727+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262014,53a5481e47730b2bdb0ed94578c12297225262eb46c3bfc9820bea2df6742398,grid,,,,default,default,0.54150390625,-0.5322265625,0.013135909895705124,0.013228155694151372,0.013135909895705124,0.013228155694151372,0.536865234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134745+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262015,2287c52242f32741f5e3cf5af883a9a5cd0ba2560dde7befb4ad3627d0e38600,grid,,,,default,default,-0.078125,0.08935546875,0.015577243301708272,0.015562496864053303,0.015577243301708272,0.015562496864053303,-0.083740234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134764+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262016,4d78ff3a5d4827aa126d5d270543a084dd2a886b07d57e8765f95fbe45418508,grid,,,,default,default,-0.138671875,0.15625,0.01547403722049819,0.015433086552030378,0.01547403722049819,0.015433086552030378,-0.1474609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134784+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262017,6b1ee0047af1211c6b819947c33bdf51a13b2d88d3412071bbe0ea5a92945b6c,grid,,,,default,default,-0.39501953125,0.3642578125,0.01435426127941431,0.014551533609179507,0.01435426127941431,0.014551533609179507,-0.379638671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134803+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262018,ed6c38b208dae4a11f883aef7dd1935df7d7837c296dff0bbf95701fecaceb79,grid,,,,default,default,-0.40283203125,0.39208984375,0.01430115505093107,0.01437385826332123,0.01430115505093107,0.01437385826332123,-0.3974609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134822+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262019,d4cb236f9a86a42d8c11d120c3b15303a7cb68c37b5ebadbcdbc3a096021f307,grid,,,,default,default,0.375,-0.35498046875,0.014484762670108717,0.014607401828698558,0.014484762670108717,0.014607401828698558,0.364990234375,8,28,False
