backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.548819+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262001,447cd03c8bf14bbd8a356abed2a0811d86da98b7a955fd3d34091036b86ab14a,grid,,,,default,default,0.8232421875,-0.8173828125,0.008870161267870004,0.009001482867064304,0.008870161267870004,0.009001482867064304,0.8203125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.548880+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262002,6cb5c9abffa5ce1b9d14d59fbf5662dc51836b058b31488ccda520230b933f41,grid,,,,default,default,-0.591796875,0.64599609375,0.012595111382878976,0.011927198668630934,0.012595111382878976,0.011927198668630934,-0.618896484375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.548918+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262003,fe89991ac1c4912f8915fd0fbf08ec88f4491c3e5079a37a708fe1e9a27df140,grid,,,,default,default,0.2021484375,-0.251953125,0.015302420225247878,0.015120928742502024,0.015302420225247878,0.015120928742502024,0.22705078125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.548950+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262004,490875e44f51578ef76981bafaf866d7102b53ad9cfe18f5ffdf74c1d327f848,grid,,,,default,default,0.13427734375,-0.0849609375,0.015483496718875198,0.01556850441944196,0.015483496718875198,0.01556850441944196,0.109619140625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.548986+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262005,25db3ac907fe73ace8944c0965ac7e9904d76964a47073cb171f6bc1456b437b,grid,,,,default,default,0.01953125,-0.01171875,0.015622019483489914,0.015623927079556978,0.015622019483489914,0.015623927079556978,0.015625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549017+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262006,23182b60a8a61ef70f70805d2d2dd7e8185661ec8d76dc9198782ffe657461ba,grid,,,,default,default,0.859375,-0.8369140625,0.007989779380836705,0.008552098666354306,0.007989779380836705,0.008552098666354306,0.84814453125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549045+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262007,493adc578cc62905683ed94b3c66d23187c6bba2dc0ea35a278f6ee1025a7bae,grid,,,,default,default,-0.767578125,0.783203125,0.010014928091265257,0.009715092571831544,0.010014928091265257,0.009715092571831544,-0.775390625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549071+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262008,fd1d437821dd8bd94bc54958e4fa0a1533271eba771b709a1c341285aeb6bf6a,grid,,,,default,default,-0.33740234375,0.29443359375,0.014708758372458794,0.014932374078588944,0.014708758372458794,0.014932374078588944,-0.31591796875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549095+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262009,55f16211e103714b3dcdf0f1bb2ed676182674109a487f77ccdd70d4dd9c87fc,grid,,,,default,default,0.5908203125,-0.59228515625,0.012606299562385164,0.012589506629308885,0.012606299562385164,0.012589506629308885,0.591552734375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549119+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262010,0912649eeb6e998fe2af7e24d5f6f7ca8320828cf8356318da551062e0d487b0,grid,,,,default,default,-0.837890625,0.875,0.008528721301882992,0.007564420598061361,0.008528721301882992,0.007564420598061361,-0.8564453125,8,53,False
