n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,1,20262001,654c1ed0acc3afa6d17824dfb5589e8b894ced36d27d1db33b61d11c747d3bac,dao1hnv8gn2s739n8v8g,-0.29271969197417197,0.29271969197417214,-0.292719691974172
19,1,20262002,2b964d6a37678313692aa13b6d59c4b441dcea127645b1e5e5ef0dfbe4ee33a0,dao1hnv8gn2s739n8v8g,0.27342123074679536,-0.27342123074679475,0.27342123074679503
19,1,20262003,36472f40e56fed2d67f29bae1ced45ee74b8ade53889baf28ef6183b97c114cc,dao1hnv8gn2s739n8v8g,-0.3889475183719638,0.3889475183719637,-0.38894751837196373
19,1,20262004,267f5a79238baf2ac2182586a7ed94c9ec6de4ff399c0b623d689310261f4eba,dao1hnv8gn2s739n8v8g,-0.06607573594913815,0.06607573594913818,-0.06607573594913817
19,1,20262005,336ebb008d1588575e5405ba3295ad6e51f43984c00af5c08e3b951b5ce76a40,dao1hnv8gn2s739n8v8g,0.8042123514416566,-0.8042123514416561,0.8042123514416564
19,1,20262006,d443fb19b85c43606e23d860bebbb5ca5afc8f450561c7031632b515f563af50,dao1hnv8gn2s739n8v8g,0.8217091049151585,-0.8217091049151583,0.8217091049151584
19,1,20262007,6b871c475ac341a99d89f88e9d87b5be0293f4489cfd3a472104b8a8e492ebe3,dao1hnv8gn2s739n8v8g,0.010608656900990556,-0.010608656900990564,0.010608656900990561
19,1,20262008,adc87648921838e103cf267686a056051d84138ddb9ebaa7b0520f8d13cd4731,dao1hnv8gn2s739n8v8g,-0.5923589303175741,0.5923589303175743,-0.5923589303175743
19,1,20262009,3e49b610334defa213cc6ceaaaf53230548478d71d576312d9ede14756c96785,dao1hnv8gn2s739n8v8g,-0.8782050253702223,0.878205025370222,-0.8782050253702222
19,1,20262010,9056efe6c6d44668bd863e5135203ddc88f72b3b98b0748797f69cfdb00f4d8c,dao1hnv8gn2s739n8v8g,0.40984277117192364,-0.4098427711719237,0.4098427711719237
19,1,20262011,99cc1eede490d364b8dfe49381a779b01300591ffa7cc319f1d014678fe7c0ad,dao1hnv8gn2s739n8v8g,0.22737955924358172,-0.22737955924358108,0.2273795592435814
19,1,20262012,fe3cb8d76d02d9882888a8f278172bf020fd6e1c9bc2eb74c4377b987e5c9a23,dao1hnv8gn2s739n8v8g,-0.00688535755333383,0.006885357553333967,-0.006885357553333899
19,1,20262013,d5e28d7ec781bb4cd5cf1c73d8988e416064f5d6b83ce9d6d9968df319936a10,dao1hnv8gn2s739n8v8g,-0.677033589239805,0.6770335892398052,-0.6770335892398051
19,1,20262014,53a5481e47730b2bdb0ed94578c12297225262eb46c3bfc9820bea2df6742398,dao1hnv8gn2s739n8v8g,0.5717306201775076,-0.5717306201775079,0.5717306201775078
19,1,20262015,2287c52242f32741f5e3cf5af883a9a5cd0ba2560dde7befb4ad3627d0e38600,dao1hnv8gn2s739n8v8g,-0.01896515412469449,0.018965154124694645,-0.018965154124694565
19,1,20262016,4d78ff3a5d4827aa126d5d270543a084dd2a886b07d57e8765f95fbe45418508,dao1hnv8gn2s739n8v8g,-0.12267905646993721,0.12267905646993729,-0.12267905646993725
19,1,20262017,6b1ee0047af1211c6b819947c33bdf51a13b2d88d3412071bbe0ea5a92945b6c,dao1hnv8gn2s739n8v8g,-0.42676402013199144,0.42676402013199133,-0.4267640201319914
19,1,20262018,ed6c38b208dae4a11f883aef7dd1935df7d7837c296dff0bbf95701fecaceb79,dao1hnv8gn2s739n8v8g,-0.4321247321677378,0.43212473216773756,-0.43212473216773767
19,1,20262019,d4cb236f9a86a42d8c11d120c3b15303a7cb68c37b5ebadbcdbc3a096021f307,dao1hnv8gn2s739n8v8g,0.3345227324590353,-0.3345227324590354,0.33452273245903535
19,1,20262020,53d988b973db5d316377df5632f40a0288abd1e3d2917fe67e93f08b4c12612b,dao1hnv8gn2s739n8v8g,-0.5304395950313311,0.5304395950313309,-0.530439595031331
19,1,20262021,24d1d810f99bd7a38c5ad0285e6d55adcb268a129057284ddd20a9b578008af2,dao1hnv8gn2s739n8v8g,-0.09430345863205415,0.0943034586320544,-0.09430345863205428
19,1,20262022,7b91e979db275c9e42cd9290fd985b0d298deeaa4536b3e6f10aeae9fd00fbad,dao1hnv8gn2s739n8v8g,0.4174599511728486,-0.4174599511728488,0.41745995117284873
19,1,20262023,27e35dea0fc28a56873584156741e0353a4f80ee9295ce9b640aa3f269d0f6a8,dao1hnv8gn2s739n8v8g,0.4288490045086492,-0.428849004508649,0.4288490045086491
19,1,20262024,de2a081599429e67814c5ac6099182ed7e3285158bc11d683a03564321b363fc,dao1hnv8gn2s739n8v8g,-0.9369982607238634,0.9369982607238636,-0.9369982607238635
19,1,20262025,218065295412bcb6748ca979490a2b0146c5560b802d62261eb145080b4a04fe,dao1hnv8gn2s739n8v8g,-0.4477405349664117,0.4477405349664116,-0.44774053496641164
19,1,20262026,a1139042d087ca4ce203eab75601b9036ad23a0033d76fa67f3e99d9cb2b2a40,dao1hnv8gn2s739n8v8g,0.5210134389873491,-0.5210134389873492,0.5210134389873491
19,1,20262027,0afbb0a01d556f0e88692921b9baa50d45a6d0ad68bb145762d46e757ce82d7c,dao1hnv8gn2s739n8v8g,-0.5464423574636548,0.5464423574636544,-0.5464423574636545
19,1,20262028,b9c6c4e786869fc9d10494fa8dd85c7461db4d552d3e22141bc525a5082dc2e7,dao1hnv8gn2s739n8v8g,-0.29974953639355406,0.29974953639355395,-0.299749536393554
19,1,20262029,0dd0843c083f85b794d878b5a9ce2d1c0533cd4d73a49656dc442b79019277b8,dao1hnv8gn2s739n8v8g,0.11268764961347033,-0.11268764961347048,0.11268764961347041
19,1,20262030,a59fe9a5c86dbb1e48b91766aa05d6b03de8ad405dda28659da983c954a9e670,dao1hnv8gn2s739n8v8g,0.9518183594989763,-0.9518183594989764,0.9518183594989764
19,1,20262031,f7ab97b8cc58b2d4c1599bb13376b2120e275eb8f6ba4ed8767e033f3cd5a8fe,dao1hnv8gn2s739n8v8g,-0.8400472596766987,0.8400472596766987,-0.8400472596766987
19,1,20262032,b15139260cf27914ba555b017c4b8ff8e025a8c9992d103a9a61248c91001208,dao1hnv8gn2s739n8v8g,-0.21482191805161277,0.21482191805161266,-0.21482191805161271
19,1,20262033,c7337fb1eedec08527cf29f10c12e0aca979ca834b3c3be76829313b136e6655,dao1hnv8gn2s739n8v8g,-0.16401717615639722,0.16401717615639724,-0.16401717615639722
19,1,20262034,87968b2d7631ef66799dfdd87ccf6aca0d985afc466c9972e8a022538209b919,dao1hnv8gn2s739n8v8g,0.04008138586082445,-0.04008138586082443,0.04008138586082444
19,1,20262035,8fdc6fab48fa4342f1fd360121e731669fccd05095c9acf6e700e0d952658165,dao1hnv8gn2s739n8v8g,-0.11523651761641639,0.11523651761641598,-0.11523651761641618
19,1,20262036,090d765ad55ac180d80009e055abeb23feb2f894a727ded202b8686fb951acd6,dao1hnv8gn2s739n8v8g,0.5267910805956487,-0.5267910805956488,0.5267910805956488
